Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
157.0,2022-04-01 00:00:00,,Braunkohleabbau,Volksbank Freiburg,2022
158.0,2022-04-04 00:00:00,,Kappel läuft für Freiheit und Menschlichkeit,Rathaus Kappel,2022
159.0,2022-04-05 00:00:00,,We want To-be (Toby),Augustinerplatz,2022
160.0,2022-04-26 00:00:00,,Jahrestag Tschernobyl,PdAS,2022
161.0,2022-04-08 00:00:00,,Menschenkette für den Frieden,"um den Haüserblock Volksbank, St. Ursulagymnasium",2022
162.0,2022-04-05 00:00:00,,Gegen Impfpflicht ab 50!,Autokorso,2022
163.0,2022-04-08 00:00:00,,Badenova gibt im Greenwashing richtig (Erd-)Gas!,Rathausplatz,2022
164.0,2022-04-06 00:00:00,,Vorstellung Bücher Abdullah Öcalan,Konrad-Adenauer-Platz,2022
165.0,2022-04-09 00:00:00,,gegen Krieg,Rathausplatz,2022
166.0,2022-04-09 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft! - Wir fordern eine breite Diskussion über die Corona-Politik und ein Sonder-Gericht zur juristi-schen Aufarbeitung der Corona-Politik",Platz der Alten Synagoge – Belfortstraße – Wilhelmstraße – Bismarck-allee – Friedrichstraße – Friedrichring – Europaplatz – Kaiser-Josep-Straße – Rempartstraße – Platz der Alten Synagoge ,2022
167.0,2022-04-13 00:00:00,,Menschenkette für den Frieden,"um den Haüserblock Volksbank, St. Ursulagymnasium",2022
168.0,2022-04-11 00:00:00,,Badenova gibt im Greenwashing richtig (Erd-)Gas!,Rathausplatz,2022
169.0,2022-04-25 00:00:00,,Gewinnung von Mitgliedern für die Hochschulgruppe,Tanzbrunnen,2022
170.0,2022-04-13 00:00:00,,Gerichtsurteil Lützerath,Platz der Alten Synagoge,2022
171.0,2022-04-14 00:00:00,,Ostermarsch,PdAS mit Aufzug,2022
172.0,2022-04-18 00:00:00,,Für eine AHA Kultur,Kappel mit Aufzug,2022
173.0,2022-04-09 00:00:00,,gegen geplante Angrife vom türkischen Staat,PdAS mit Aufzug,2022
174.0,2022-04-09 00:00:00,,Stoppt den Fossilen Wahnsinn,"Deutsche Bank, Ecke Eisenbahnstr./Rotteckring",2022
175.0,2022-04-12 00:00:00,,Erfassung Impfnebenwirkungen,Autokorso,2022
176.0,2022-04-19 00:00:00,,Erfassung von Impfschäden,Autokorso,2022
177.0,2022-04-16 00:00:00,,Solidarität mit der Ukraine,Platz der Alten Synagoge,2022
178.0,2022-04-22 00:00:00,,Schutz des ungeborenen Lebens,Humboldstraße 2 mit Aufzug zum PdAS,2022
179.0,2022-05-07 00:00:00,,vegane Ernährung,Ecke Kajo/Engelstraße,2022
180.0,2022-04-24 00:00:00,,Krieg in der Ukraine,Platz der Alten Synagoge,2022
181.0,2022-04-18 00:00:00,,Bombardierung der kurdischen Gebiete am 18.04.2022,Platz der Alten Synagoge,2022
182.0,2022-04-17 00:00:00,,Essen ist politisch,Stühlinger Kirchplart,2022
183.0,2022-05-02 00:00:00,,für eine AHA Kultur,Kappel Läuft,2022
184.0,2022-04-22 00:00:00,,Info zu § 218,Theatervorplatz,2022
185.0,2022-04-22 00:00:00,,Gegendemo zu Nr. 178,Aufzug hinter dem eigenltichen Aufzug,2022
186.0,2022-04-23 00:00:00,,Türkische Angriffe auf kurdische Gebiete in Südkurdistan,PdAS mit Aufzug,2022
187.0,2022-04-23 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft ! -.......",PdAS mit Aufzug,2022
188.0,2022-04-26 00:00:00,,gegen eine Öffnung der Rempartstraße,Rempartstraße,2022
189.0,2022-04-30 00:00:00,,Radeln für Freiheit und Frieden,Konrad-Adenauer-Platz mit Aufzug,2022
190.0,2022-04-30 00:00:00,,Radeln für eine fossilfreie Zukunft !,PdAS mit Aufzug,2022
191.0,2022-04-25 00:00:00,,Türkisches Militär setzt gegen Kurden Chemiewaffen ein.,PdAS mit Aufzug,2022
192.0,2022-04-26 00:00:00,,Gegen die Impfpflicht im Gesundheits- und Pflegewesen,Autokorso ,2022
193.0,2022-05-01 00:00:00,,Tag der Arbeit 2022,Stühlinger Kirchplatz mit Aufzug,2022
194.0,2022-04-29 00:00:00,,"#EmbargoForPeace - Schluss mit Putins Kohle, Öl und Gas",Platz der Alten Synagoge,2022
195.0,2022-05-01 00:00:00,,Bollerwagen-Korso gegen die Arbeitspflicht,Konrad-Adenauer-Platz mit Aufzug,2022
196.0,2022-05-03 00:00:00,,Warnstreik Uniklinik Freiburg,ab Barbarastraße mit Aufzug,2022
197.0,2022-05-05 00:00:00,,Unabhängkeitstag Israel,Platz der Alten Synagoge,2022
198.0,2022-05-06 00:00:00,,Erhalt des Kulturgutes St. Georgener Weintage,St. Georgen,2022
199.0,2022-05-08 00:00:00,,"Damals wie heute: Kampf dem Faschismus und dem imperialistischen
 Krieg",PdAS mit Aufzug,2022
200.0,2022-04-30 00:00:00,,Take back the Night ! FLINTA-Demo-Fahrraddemo,"Innenstadt, ab Martinstor",2022
201.0,2022-05-07 00:00:00,,GehWeg! Freie Wege für die Schwächsten,Rempartstraße mit Aufzug,2022
202.0,2022-05-14 00:00:00,,Global-Marijuana-March,PdAS mit Aufzug,2022
203.0,2022-05-08 00:00:00,,Russen gegen den Krieg in der Ukraine,PdAS mit Aufzug,2022
204.0,2022-05-07 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft! - Wir fordern eine breite Diskussion über die Corona-Politik und ein Sonder-Gericht zur juristi-schen Aufarbeitung der Corona-Politik","Konrad-Adenauer-Platz – Bismarckallee – Friedrichstraße
– Kaiser-Joseph-Straße – Salzstraße – Augustinerplatz –
Gerberau – Kaiser-Joseph-Straße - Rempartstraße –
Belfortstraße – Wilhelmstraße – Konrad-Adenauer-Platz ",2022
205.0,2022-05-08 00:00:00,,"Gegen die Diskriminierung russischsprachiger Menschen -
Für einen schnellen Frieden in Europa!",Autokorso,2022
206.0,2022-05-07 00:00:00,,Stoppt den Russischen Imperialismus,"Suwonallee, Parkplatz",2022
207.0,2022-05-07 00:00:00,,"Schluss mit dem Krieg in KurdistanKeine Waffenexporte aus Deutschland an die Türkei, den Irak oder sonstige Regime",KaJo vor dem RP,2022
208.0,2022-05-12 00:00:00,,Streiktag Tarifrunde Sozial- und Erziehungsdienst,"PdAS - Bertoldstraße - Bertoldsbrunnen - Kaiser-Joseph
-Straße - Friedrichstraße - Rotteckring - PdAS",2022
209.0,2022-05-13 00:00:00,,"Mahnwache für Atomwaffenverbotsvertrag und Abrüs-tung stopp 100 Milliarden für Aufrüstung, für Frieden in der Ukraine",PdAS,2022
210.0,2022-05-15 00:00:00,,Die andauernde Nakba,PdAS,2022
211.0,2022-05-10 00:00:00,,Gegen die Impflicht im Gesundheitswesen!,Autokorso,2022
212.0,2022-05-14 00:00:00,,Radeln für den Frieden,Konrad-Adenauer-Platz mit Aufzug,2022
213.0,2022-05-14 00:00:00,,Kinderfahhraddemo,Konrad-Adenauer-Platz mit Aufzug,2022
214.0,2022-05-14 00:00:00,,Gegen die berufsbezogene Impfpflicht!,Autokorso,2022
215.0,2022-05-15 00:00:00,,"Gegenkundgebung zu ""Palästina spricht""",PdAS,2022
216.0,2022-05-18 00:00:00,,Konzert fürs Klima,PdAS,2022
217.0,2022-05-27 00:00:00,,Mahnwache für Tiere,Tullastraße (vor dem Schlachthof),2022
218.0,2022-05-21 00:00:00,,Kundgebung Rempartstraße,Rempartstraße,2022
219.0,2022-05-20 00:00:00,,Infoveranstaltung zu Rassismus und Antirassismus,Stühlingerplatz,2022
220.0,2022-05-21 00:00:00,,Fight for Solidarity - Stoppt die Kriminalisierung von Flucht und Seenotrettung,Stühlingerplatz,2022
221.0,2022-05-20 00:00:00,,Biokraftstoffe - kein Essen in den Tank!,Rathausplatz,2022
222.0,2022-05-20 00:00:00,,Klimagerechtigkeitsbildung für alle! ,PdAS - Rotteckring - Friedrichring - Europaplatz - Kaiser-Joseph-Straße - Bertoldsbrunnen - Martinstor - Rempartstraße - Abschlusskundgemung vor der Mensa Rempartstraße,2022
223.0,2022-05-26 00:00:00,,Marsch des Lebens,Synagoge Engelstraße - KaJo-Bertoldsbrunnen - Bertoldstraße - PdAS,2022
224.0,2022-05-26 00:00:00,,Solidarität mit der Ukraine,PdAS,2022
225.0,2022-05-29 00:00:00,,Klimatische,Schillerstraße (Günterstal- bis Hildastr.) und Uhlandstraße,2022
226.0,2022-07-01 00:00:00,,Jugend auf dem Diözesanforum,Messe,2022
227.0,2022-05-28 00:00:00,,Radeln für den Frieden,Konrad-Adenauer-Platz mit Aufzug,2022
228.0,2022-05-28 00:00:00,,vegane Ernährung,Rathauplatz,2022
229.0,2022-05-21 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft! - Wir fordern eine breite Diskussion über die Corona-Politik und ein Sonder-Gericht zur juristi-schen Aufarbeitung der Corona-Politik",Konrad-Adenauer-Platz mit Aufzug,2022
230.0,2022-05-27 00:00:00,,Fahrraddemo Gegen Finanzierung von Krieg und Klimakrise von BASF,PdAS mit Aufzug,2022
231.0,2022-05-24 00:00:00,,Gegen die einrichtungsbezogene Impfpflicht,Autokorso,2022
232.0,2022-07-03 00:00:00,,Pop-Up-Boulevard Lorettostraße,Lorettostraße zwischen Goethestraße und Schwimmbadstr.,2022
233.0,2022-06-02 00:00:00,,gegen die Öffnung der Rempartstraße für den Autoverkehr,gesperrter Bereich der Remparstraße,2022
234.0,2022-06-18 00:00:00,,Weltflüchtlingstag,Augustinerplatz,2022
235.0,2022-05-31 00:00:00,,Im Greenwashing gibt Badenova richtig Erdgas,"Haslach, Markgrafenstraße 11 Badenova Shop",2022
236.0,2022-05-03 00:00:00,,"gegen Polizeigewal, Rassismus und Faschismus, viel zu viele Einzelfälle",PdAS mit Aufzug,2022
237.0,2022-05-09 00:00:00,,Stoppt den fossilen Wahnsinn,Bertoldsbrunnen,2022
238.0,2022-05-13 00:00:00,,autofreie Städte,Fahrraddemo Höhe Schlossbergring,2022
239.0,2022-06-11 00:00:00,,aktuelle Lage in Südkurdistan,PdAS mit Aufzug,2022
240.0,2022-06-04 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft! - Wir fordern eine breite Diskussion über die Corona-Politik und ein Sonder-Gericht zur juristi-schen Aufarbeitung der Corona-Politik",PdAS mit Aufzug,2022
241.0,2022-06-11 00:00:00,,Tag der Taube,Platz der Alten Synagoge,2022
242.0,2022-06-11 00:00:00,,Radelns für ein Leben in Frieden und Freiheit,Konrad-Adenauer-Platz mit Aufzug,2022
243.0,2022-06-02 00:00:00,,"Klimaschutz, Erdgas",Service Center FR-Rieselfeld,2022
244.0,2022-06-07 00:00:00,,Religion mit Thema Freiheit,PdAS,2022
245.0,2022-06-07 00:00:00,,Religion mit Thema Freiheit,Stühlinger Kirchplatz,2022
246.0,2022-06-07 00:00:00,,Gegen die bestehende Impfpflicht im Gesundheitswesen!,Autokorso ab Suwonallee,2022
247.0,2022-06-10 00:00:00,,EU - Taxonomie: Gas und Atom sind nicht nachhaltig,"Eisenbahnstr. 64, CDU Büro",2022
248.0,2022-06-18 00:00:00,,Weltfrieden durch inneren Frieden,Stadtgarten,2022
249.0,"11.06.2022
12.06.2022",,Klimawandel,Opfinger Baggersee,2022
250.0,2022-06-25 00:00:00,,CSD 2022,PdAS mit Aufzug + Stühlingerplatz,2022
251.0,2022-06-27 00:00:00,,Folgen der Covid Impfung,Rathausplatz,2022
252.0,2022-06-24 00:00:00,,Atomwaffenverbotsvertrag,PdAS,2022
253.0,2022-06-18 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft! - Wir fordern eine breite Diskussion über die Corona-Politik und ein Sonder-Gericht zur juristi-schen Aufarbeitung der Corona-Politik",PdAS mit Aufzug,2022
254.0,2022-06-19 00:00:00,,Politische Gefangene in Peru,Else-Liefmann-Platz,2022
255.0,2022-07-01 00:00:00,,Ehrenamt braucht Anerkennung,Rathausplatz mit Aufzug,2022
256.0,2022-06-17 00:00:00,,Internationaler Tag der Energiesensiblen,KaJo Ecke Schiffstraße,2022
257.0,2022-06-18 00:00:00,,G7-Gipfel,Fritz-Schieler-Platz,2022
258.0,2022-06-18 00:00:00,,Religion mit Thema Freiheit,Dietenbachpark,2022
259.0,2022-06-26 00:00:00,,Stoppt den Krieg in der Ukraine! Keine Toleranz für russische Propaganda!,"Suwonallee, Parkplatz",2022
260.0,2022-06-21 00:00:00,,Gegen die Impfpflicht im Gesundheitswesen,Autokorso,2022
261.0,2022-06-26 00:00:00,,Sundays for Peace,Augustinerplatz,2022
262.0,2022-06-25 00:00:00,,Task! - Täter*innenschaften aufarbeiten!,Platz vor dem Bürgerhaus Zähringen,2022
263.0,2022-06-24 00:00:00,,Preistreiber stoppen,Fritz-Schieler-Platz,2022
264.0,2022-06-24 00:00:00,,Debt for Climate,PdAS mit Aufzug,2022
265.0,Juli-Oktober,,"Soziale Ungerechtigkeit, Gesundheitsschutz, Umweltschutz, Frieden…",Bertoldstraße Ecke PdAS,2022
266.0,2022-07-02 00:00:00,,vegane Ernährung,Ecke Kajo/Engelstraße,2022
267.0,2022-07-02 00:00:00,,Falun Dafa,Bertoldsbrunnen,2022
268.0,2022-06-26 00:00:00,,"Gegen die Diskriminierung russischsprachiger Menschen -
Für einen schnellen Frieden mit Russland!",Autokorso ab Suwonallee,2022
269.0,2022-06-25 00:00:00,,Solidarität mit der Ukraine,,2022
270.0,2022-06-25 00:00:00,,Radeln für Frieden und Freiheit,Konrad-Adenauer-Platz mit Aufzug,2022
271.0,2022-07-02 00:00:00,,Wir sind keine Lastesel - Lehrkräftemangel beheben,Augustinerplatz,2022
272.0,2022-07-03 00:00:00,,Stonewall 1969,Rathausplatz,2022
273.0,2022-07-02 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft! - Wir fordern eine breite Diskussion über die Corona-Politik und ein Sonder-Gericht zur juristi-schen Aufarbeitung der Corona-Politik",PdAS mit Aufzug,2022
274.0,2022-07-05 00:00:00,,Gegen die Impflicht im Gesundheitswesen!,Autokorso ab Suwonallee,2022
275.0,2022-07-08 00:00:00,,"Klimabelastung Fleisch, Ampelaktion",Übergang südlich der Kronenbrücke,2022
276.0,2022-07-09 00:00:00,,Flashmob Energiewende,Augustinerplatz,2022
277.0,2022-07-09 00:00:00,,Radeln für Frieden und Freiheit,Konrad-Adenauer-Platz mit Aufzug,2022
278.0,2022-07-08 00:00:00,,Protest gegen EU-Taxonomie,Stühlinger Kirchplatz mit Aufzug,2022
279.0,2022-07-17 00:00:00,,"Für ein allgemeines Tempolimit auf Autobahnen, ein deutschlandweites Straßenbaumoratorium sowie eine sofortige Rücknahme des klimaschädlichen Tankrabatts, Ersetzung durch günstigen und attraktiven Schienen- und Nahverkehr","Platz der Alten Synagoge (PdAS) – Werthmannstraße – B31 – Padu-aallee – Granadaallee – Markwaldstraße – Bebelstraße – Zwischenkun-dgebung im Bereich Seestraße / Autobahnmeisterei – Seestraße – Rad-weg entlang der B294 – Eichelbuckstraße – Mooswaldallee – Isfaha-nallee – Habsburger Straße – Europaplatz – Kaiser-Joseph-Straße – Bertoldstraße – PdAS.
",2022
280.0,2022-07-14 00:00:00,,für einen unabhängigen objektiven öffenltichen Rundfunk,"Kartäuserstr. 45, vor dem SWR Studio Freiburg",2022
281.0,2022-07-15 00:00:00,,für den Erhalt des Dietenbachwaldes,RIS - PdAS - Rathausplatz - Augustinerplatz ,2022
282.0,2022-07-05 00:00:00,,"We won't go back - Demonstration gegen die Illegalisierung von
Schwangerschaftsabbrüchen in den USA und für freien Zugang weltweit",PdAS,2022
283.0,2022-07-16 00:00:00,,"für Freiheit, Menschlichkeit und Vernuft !",ab Konrad-Adenauer-Platz,2022
284.0,2022-07-19 00:00:00,,gegen die Impfpflicht um Gesundheitswesen,Autokorso,2022
285.0,2022-07-22 00:00:00,,Atomwaffenverbotsvertrag,Platz der Alten Synagoge,2022
286.0,2022-07-22 00:00:00,,Abschied nehmen von den angelieferten Tieren,Tullastraße (vor dem Schlachthof),2022
287.0,2022-07-23 00:00:00,,Falun Dafa,Bertoldsbrunnen,2022
288.0,2022-07-23 00:00:00,,Frieden und Freiheit Kurdistan,Stühlinger Kirchplatz,2022
289.0,2022-07-25 00:00:00,,Vernünftiger Umgang der Universität Freiburg mit der Energiekrise im WS 22/23,PdAS mit Aufzug,2022
290.0,2022-07-23 00:00:00,,Radeln für Frieden und Freiheit,Konrad-Adenauer-Platz mit Aufzug,2022
291.0,2022-07-25 00:00:00,,"für eine wahrheitsgemäße, multipolare Berichterstattung",Lörracherstraße vor der BZ,2022
292.0,2022-07-27 00:00:00,,Lautstark gegen Ruhestörung,Lederleplatz zum Seepark,2022
293.0,2022-07-27 00:00:00,,Ausländerrecht,Platz der Alten Synagoge,2022
294.0,2022-07-26 00:00:00,,"Gemeinderatsitzung, v.a. Bebauungsplan und Walderhalt",vor Bürgerhaus Zähringen,2022
295.0,2022-07-28 00:00:00,,für einen unabhängigen objektiven öffenltichen Rundfunk,"Kartäuserstr. 45, vor dem SWR Studio Freiburg",2022
296.0,2022-07-29 00:00:00,,vegane Ernährung,Bertoldsbrunnen,2022
297.0,2022-07-30 00:00:00,,Schutz der Innenstadt,Augustinerplatz,2022
298.0,2022-07-31 00:00:00,,Unabhängkeitstag Israel,Platz der Alten Synagoge,2022
299.0,2022-07-30 00:00:00,,"für Freiheit, Menschlichkeit und Vernuft !",Konrad-Adenauer-Pkatz mit Aufzug,2022
300.0,2022-08-06 00:00:00,,"Frieden, Verbot von ABC Waffen",EKZ Weingarten,2022
301.0,"06.08.2022
10.09.202",,vegane Ernährung,Rathausplatz,2022
302.0,2022-08-01 00:00:00,,für eine unabhängige und objektive Berichterstattung,"Gehweg vo der BZ, Lörracherstr. 3",2022
303.0,2022-08-03 00:00:00,,Frieden für alle Ezdinnen,Platz der Alten Synagoge,2022
304.0,2022-08-06 00:00:00,,Hiroshima Jahrestag,Rathausplatz,2022
305.0,2022-08-06 00:00:00,,Schutz der Innenstadt,Augustinerplatz,2022
306.0,2022-08-06 00:00:00,,Radeln für Frieden und Freiheit,Konrad-Adenauer-Platz mit Aufzug,2022
307.0,2022-08-08 00:00:00,,Femizid an Ayleen,Augustinerplatz mit Aufzug,2022
308.0,"11.08.2022
25.08.2022",,für einen unabhänigen und objektiven öffentlichen Rundfunk,SWR,2022
309.0,2022-08-13 00:00:00,,"für Freiheit, Menschlichkeit und Vernuft !",PdAS mit Aufzug,2022
310.0,2022-08-15 00:00:00,,für einen unabhängigen und objektiven öffenltichen Rundfunk,"öffentlicher Gehweg vor der BZ, Lörracherstraße 3",2022
311.0,2022-08-16 00:00:00,,Gegen die einrichtungsbezogene Impfpflicht!,Beginn Suwonallee mit Aufzug,2022
312.0,2022-08-13 00:00:00,,Schutz der Innenstadt,Augustinerplatz,2022
313.0,2022-08-19 00:00:00,,Mahnwache für Tiere,Tullastraße (vor dem Schlachthof),2022
314.0,2022-08-20 00:00:00,,Kostenloser Nahverkehr,Beginn Eisenbahnstraße,2022
315.0,2022-08-18 00:00:00,,Frieden und Auswirkungen der Corona-Politik,PdAS,2022
316.0,2022-08-20 00:00:00,,Aktuelle Bombadierungen der Türkei auf Rojava,PdAS,2022
317.0,2022-08-20 00:00:00,,Radeln für ein Leben in Freiheit und Frieden,Beginn Konrad-Adenauer-Platz,2022
318.0,2022-09-17 00:00:00,,Stauender Durchgangsverkehr und viele parkende Autos ,"Carl-Kistner-Straße, zwischen Dorfbrunnen und Scherrerplatz",2022
319.0,2022-08-20 00:00:00,,Solidaritätsaktion für Lützerath im rheinischen Braunkohlerevier ,PdAS,2022
320.0,2022-08-24 00:00:00,,Tag der Unabhängigkeit Ukraine,PdAS,2022
321.0,2022-08-27 00:00:00,,Schutz des ungeborenen Lebens,"Münsterplatz, Fischbrunnen",2022
322.0,2022-08-27 00:00:00,,9 € Ticket,Stadtbahnbrücke,2022
323.0,2022-08-27 00:00:00,,"für Freiheit, Menschlichkeit und Vernuft !",Platz der Alten Synagoge mit Aufzug,2022
324.0,2022-09-01 00:00:00,,Antikriegstag,Mahnmal Rathausgasse 31,2022
325.0,2022-09-02 00:00:00,,vegane Ernährung,Bertoldsbrunnen,2022
326.0,2022-09-03 00:00:00,,Anti-Atom Radtour,Ende Platz der Alten Synagoge,2022
327.0,2022-08-27 00:00:00,,ÖPNV 9€ Ticket weiterfahren,"Bismarckallee, vor der Unterführung",2022
328.0,2022-08-27 00:00:00,,AfD in die Schranken weisen,"Münsterplatz, Nordseite vor der Stadtbibliothek",2022
329.0,2022-08-27 00:00:00,,ÖPNV 9€ Ticket weiterfahren,Rathausplatz,2022
330.0,2022-08-29 00:00:00,,für eine unabhängige und objektive Berichterstattung,Badische Zeitung,2022
331.0,2022-08-30 00:00:00,,Schluss mit den Lügen Für freie Impfentscheidung und ein Ende der unsinnigen Sanktionspolitik,Autokorso ab Suwonallee,2022
332.0,2022-10-09 00:00:00,,"Aktionstag: B31 West Nein Danke, Mobilitätswende und Klimaschutz jetzt",PdAS mit Aufzug,2022
333.0,2022-09-02 00:00:00,,Wie sicher ist die Spritze?,PdAS,2022
334.0,2022-09-03 00:00:00,,Weltfrieden durch inneren Frieden,Stühlinger Kirchplatz unter den Bäumen,2022
335.0,2022-09-02 00:00:00,,Schlachtung ohne Achtung,Ampelaktion Ecke Bismarckallee/Wilhelmstraße,2022
336.0,2022-09-03 00:00:00,,Radeln für ein Leben in Freiheit und Frieden,Konrad-Adenauer-Platz mit Aufzug,2022
337.0,2022-09-04 00:00:00,,Europäischer Tag der jüdischen Kultur,Platz der Alten Synagoge,2022
338.0,2022-09-03 00:00:00,,Aktuelle Bombadierungen der Türkei auf Rojava und Forderung der Schließung des Luftraums,Kartoffelmarkt mit Aufzug,2022
339.0,2022-09-02 00:00:00,,Wie sicher ist das Versammlungsrecht? Wie sicher ist die Meinungsfreiheit? Wie sicher ist die Spritze?,Europaplatz,2022
340.0,2022-09-02 00:00:00,,Mahnwache zum Gedenken an den heute durch queerfeindliche Gewalt gestrobene Malte C.,Platz der Alten Synagoge,2022
341.0,2022-09-10 00:00:00,,Klimagesundes Essen,Augustinerplatz,2022
342.0,"08.09.2022
22.09.2022",,für eine unabhängige und objektive Berichterstattung,SWR,2022
343.0,2022-09-12 00:00:00,,für eine unabhängige und objektive Berichterstattung,Badische Zeitung,2022
344.0,2022-09-06 00:00:00,,Militäroperation gegen Kurdische Guerillia,PdAS,2022
345.0,2022-09-09 00:00:00,,"Pakistan is our story; Solidarität mit den von der Strumflut betroffenen Menschen in Pakistan und
allen Betroffenen von Klimafolgen weltweit; Verdeutllichung des Zusammenhangs zwischen fossiler  Finanzierung und Klimakrise/Klimafolgen","Vor der Deutschen Bank Filiale, Rotteckring 3",2022
346.0,2022-09-10 00:00:00,,"für Freiheit, Menschlichkeit und Vernuft !",Konrad-Adenauer-Platz,2022
347.0,2022-09-11 00:00:00,,Queerfeindliche Gewalt,Münsterplatz,2022
348.0,2022-09-16 00:00:00,,Schlachtung ohne Achtung,Ampelaktion Ecke Bismarckallee/Friedrichstraße,2022
349.0,2022-09-19 00:00:00,,Teuerungen,Fritz-Schieler-Platz mit Aufzug,2022
350.0,2022-09-18 00:00:00,,Fancy Women Bike Ride,PdAS mit Aufzug zum Stühlinger Kirchplatz,2022
351.0,2022-09-16 00:00:00,,"Art der Nutzung des öffentlichen Raums (Flächengerechtigkeit, Parking Day)",Zwei Parkplätze umliegend am Herdener Kirchplatz,2022
