Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
80,2018-05-11 00:00:00,,Versammlung,Veganismus,2018-04-24 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
81,2018-05-09 00:00:00,,Versammlung,Arbeitsbedingungen,2018-04-19 00:00:00,Markt,70,2018
82,2018-04-30 00:00:00,,Versammlung,Mainz bleibt bunt,2018-04-26 00:00:00,Liebfrauenplatz,50-100,2018
83,2018-04-30 00:00:00,,Versammlung,Kampf der rechten Meinungshegemonie - Für Freiheit und Demokratie,2018-04-26 00:00:00,Schillerplatz,50-200,2018
84,2018-05-07 00:00:00,,Versammlung,Kampf der rechten Meinungshegemonie - Für Freiheit und Demokratie,2018-04-26 00:00:00,Schillerplatz,50-200,2018
85,2018-05-14 00:00:00,,Versammlung,Kampf der rechten Meinungshegemonie - Für Freiheit und Demokratie,2018-04-26 00:00:00,Schillerplatz,50-200,2018
86,2018-05-21 00:00:00,,Versammlung,Kampf der rechten Meinungshegemonie - Für Freiheit und Demokratie,2018-04-26 00:00:00,Schillerplatz,50-200,2018
87,2018-05-28 00:00:00,,Versammlung,Kampf der rechten Meinungshegemonie - Für Freiheit und Demokratie,2018-04-26 00:00:00,Schillerplatz,50-200,2018
88,2018-05-07 00:00:00,,Versammlung,Demo gegen Rechts,2018-04-26 00:00:00,Markt,100,2018
89,2018-05-14 00:00:00,,Versammlung,Demo gegen Rechts,2018-04-26 00:00:00,Markt,100,2018
90,2018-05-22 00:00:00,,Versammlung,Demo gegen Rechts,2018-04-26 00:00:00,Markt,100,2018
91,2018-05-28 00:00:00,,Versammlung,Demo gegen Rechts,2018-04-26 00:00:00,Markt,100,2018
92,2018-04-30 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-27 00:00:00,Bahnhofplatz,50,2018
93,2018-05-07 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-27 00:00:00,Bahnhofplatz,50,2018
94,2018-05-14 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-27 00:00:00,Bahnhofplatz,50,2018
95,2018-05-21 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-27 00:00:00,Bahnhofplatz,50,2018
96,2018-04-30 00:00:00,,Versammlung,Antifaschismus,2018-04-27 00:00:00,Leichhof,25-30,2018
97,2018-05-07 00:00:00,,Versammlung,Antifaschismus,2018-04-27 00:00:00,Leichhof,25-30,2018
98,2018-05-14 00:00:00,,Versammlung,Antifaschismus,2018-04-27 00:00:00,Leichhof,25-30,2018
99,2018-05-21 00:00:00,,Versammlung,Antifaschismus,2018-04-27 00:00:00,Leichhof,25-30,2018
100,2018-05-28 00:00:00,,Versammlung,Antifaschismus,2018-04-27 00:00:00,Leichhof,25-30,2018
101,2018-05-16 00:00:00,,Versammlung,Mahnwache für Sinti und Roma,2018-04-27 00:00:00,Altenauergasse,5-10,2018
102,2018-04-30 00:00:00,,Versammlung,"Schutz der Geflüchteten im Alianzhaus vor der Kundgebung der rassistscihen, ausländerfeindlichen ""Merkel muss weg"" Kundgebung",2018-04-30 00:00:00,Petersplatz,60,2018
103,2018-07-31 00:00:00,,Versammlung,Truck You- Tiertransporte unzensiert,2018-04-27 00:00:00,Marktbrunnen,20,2018
104,2018-05-07 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-26 00:00:00,Gutenbergplatz (Theaterseite),100,2018
105,2018-05-14 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-26 00:00:00,Gutenbergplatz (Theaterseite),100,2018
106,2018-05-21 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-26 00:00:00,Gutenbergplatz (Theaterseite),100,2018
107,2018-05-28 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-26 00:00:00,Gutenbergplatz (Theaterseite),100,2018
108,2018-05-07 00:00:00,,Versammlung,Gewerkschaftlicher Montag Mainz ,2018-04-30 00:00:00,Alte Universität,40-60,2018
109,2018-05-14 00:00:00,,Versammlung,Gewerkschaftlicher Montag Mainz ,2018-04-30 00:00:00,Alte Universität,40-60,2018
110,2018-05-21 00:00:00,,Versammlung,Gewerkschaftlicher Montag Mainz ,2018-04-30 00:00:00,Alte Universität,40-60,2018
111,2018-05-28 00:00:00,,Versammlung,Gewerkschaftlicher Montag Mainz ,2018-04-30 00:00:00,Alte Universität,40-60,2018
112,2018-06-04 00:00:00,,Versammlung,Gewerkschaftlicher Montag Mainz ,2018-04-30 00:00:00,Alte Universität,40-60,2018
113,2018-05-13 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz,150,2018
114,2018-05-27 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz,150,2018
150,2018-06-09 00:00:00,,Versammlung,Deutschlands Zukunft ist die Neue Seidenstraße,2018-06-07 00:00:00,Seppel-Glückert-Passage,3,2018
116,2018-06-17 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz?,150,2018
117,2018-07-01 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz?,150,2018
118,2018-07-15 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz?,150,2018
119,2018-07-29 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz,150,2018
120,2018-08-12 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz,150,2018
121,2018-08-26 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Ernst-Ludwig-Platz,150,2018
122,2018-05-05 00:00:00,,Versammlung,Der Kampf gegen die Ausbeutung durch Amazon,2018-05-04 00:00:00,Alte Universität,50,2018
123,2018-05-12 00:00:00,,Versammlung,Antarktis Mahnwache,2018-05-04 00:00:00,An der TH Brücke,12,2018
124,2018-06-20 00:00:00,,Versammlung,Wir sind mehr wert! Bessere Bezahlung für die Beamtinnen und Beamten,2018-05-04 00:00:00,Helmut-Kohl-Platz,1000,2018
125,2018-05-13 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-05-07 00:00:00,Petersplatz,50,2018
126,2018-05-28 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-05-08 00:00:00,Dr. Günther-Storch Platz,3-5,2018
127,2018-06-04 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-05-08 00:00:00,Dr. Günther-Storch Platz,3-5,2018
151,2018-06-09 00:00:00,,Versammlung,Es reicht! Endlich Konsequenzen ziehen!,2018-06-07 00:00:00,Platz der Mainzer Republik,100,2018
129,2018-06-18 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-05-08 00:00:00,Dr. Günther-Storch Platz,3-5,2018
130,2018-06-25 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-05-08 00:00:00,Dr. Günther-Storch Platz,3-5,2018
131,2018-05-13 00:00:00,,Versammlung,"Keine Verbreitung rückwärtsgewandter, rassistischer, ausländerfeindlichen Gesinnung-Refugees are welcome",2018-05-08 00:00:00,Gutenbergplatz-Theaterseite,60,2018
132,2018-05-26 00:00:00,,Versammlung,Tierschutz/Gegen Massentierhaltung,2018-05-11 00:00:00,Strecke,3-8,2018
133,2018-06-01 00:00:00,,Versammlung,Veganismus,2018-05-15 00:00:00,Seppel-Glückert-Passage Ecke Franziskanerstraße,20-30,2018
134,2018-05-27 00:00:00,,Versammlung,"Kundgebung gegen die Verbreitung rückwärtsgewandter, rassistischer, ausländerfeindlicher Gesinnung - Refugees are welcome",2018-05-17 00:00:00,Rheinufer,10,2018
135,2018-05-27 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-05-19 00:00:00,Petersplatz,50,2018
136,2018-08-18 00:00:00,,Versammlung,Organraub Falun-Gong,2018-05-20 00:00:00,Leichhof,10,2018
137,2018-06-04 00:00:00,,Versammlung,"Für eine nicht-rassistische, nicht-fremdenfeindliche Gesellschaft und globale Mobilität - Geflüchtete sind willkommen",2018-05-23 00:00:00,Gutenbergplatz,10,2018
138,2018-08-01 00:00:00,,Versammlung,Ressourcenverbrauch der Weltbevölkerung,2018-05-23 00:00:00,Gutenbergplatz,50,2018
139,2018-06-02 00:00:00,,Versammlung,Gegen Rechtspopulismus und Kriegspropagande,2018-05-29 00:00:00,Sporthalle Mainz-Gonsenheim,50,2018
154,2018-06-09 00:00:00,,Versammlung,Trauerkundgebung für Susanna,2018-06-08 00:00:00,Petersplatz,150,2018
141,2018-06-17 00:00:00,,Versammlung,"""buntermontagmainz"" - Gegen Fremdenfeindlichkeit und Rassismus - Refugees are welcome",2018-06-06 00:00:00,Gutenbergplatz,100,2018
142,2018-06-24 00:00:00,,Versammlung,"""buntermontagmainz"" - Gegen Fremdenfeindlichkeit und Rassismus - Refugees are welcome",2018-06-06 00:00:00,Gutenbergplatz,100,2018
115,2018-06-10 00:00:00,,Versammlung,Beweg Was!,2018-05-02 00:00:00,Helmut-Kohl-Platz,150,2018
140,2018-06-10 00:00:00,,Versammlung,"""buntermontagmainz"" - Gegen Fremdenfeindlichkeit und Rassismus - Refugees are welcome",2018-06-06 00:00:00,Schlosstor,100,2018
145,2018-06-17 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-06-07 00:00:00,Petersplatz,,2018
146,2018-06-17 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-06-07 00:00:00,Platz der Mainzer Republik,,2018
147,2018-08-06 00:00:00,,Versammlung,Hiroshima Gedenktag,2018-06-07 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
143,2018-06-10 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-06-07 00:00:00,Petersplatz,,2018
149,2018-06-15 00:00:00,,Versammlung,Veganismus,2018-05-30 00:00:00,Gutenbergplatz,,2018
144,2018-06-10 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-06-07 00:00:00,Grünfläche/Graben Kurfürstl. Schloss,,2018
152,2018-06-10 00:00:00,,Versammlung,Mainz gegen Rechts,2018-06-07 00:00:00,Markt,50,2018
128,2018-06-11 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-05-08 00:00:00,Dr. Günther-Storch Platz,3-5,2018
148,2018-06-11 00:00:00,,Versammlung,Mahnwache Kandel ist überall (Spontane Kundgebung),2018-06-07 00:00:00,Markt,,2018
153,2018-06-11 00:00:00,,Versammlung,Für Vielfalt und Toleranz - gegen Hass und Gewalt,2018-06-07 00:00:00,Gutenbergplatz,600,2018
155,2018-06-10 00:00:00,,Aufzug,Stop the violence,2018-06-08 00:00:00,Strecke,200,2018
156,2018-06-13 00:00:00,,Aufzug,"Schweigemarsch für Susanna ""Ein Licht für Susanna"" ",2018-06-12 00:00:00,Strecke,100,2018
157,2018-07-01 00:00:00,,Aufzug,Gegen Gentrifizierung - Für Vielfalt,2018-06-11 00:00:00,Strecke,500,2018
158,2018-06-16 00:00:00,,Versammlung,Protest gegen Verschandelung Deutschhaus / Eltzer Hof ,2018-06-12 00:00:00,Emmeransstraße/Ecke Pfandhausstraße ,3,2018
159,2018-06-17 00:00:00,,Versammlung,Für Toleranz und eine offene Gesellschaft,2018-06-12 00:00:00,Helmut-Kohl-Platz,50,2018
160,2018-06-17 00:00:00,,Versammlung,"""buntermontagmainz"" - Gegen Fremdenfeindlichkeit und Rassismus - Refugees are welcome",2018-06-12 00:00:00,Fischtorplatz,50,2018
161,2018-06-18 00:00:00,,Versammlung,Pulse of Europe - Asylstreit in der Union - Für eine europäische Lösung,2018-06-18 00:00:00,Schillerplatz,50,2018
162,2018-06-28 00:00:00,,Aufzug,Tierschutz/Gegen Massentierhaltung,2018-06-08 00:00:00,Strecke,3-8,2018
163,2018-06-30 00:00:00,,Versammlung,Veganismus,2018-06-19 00:00:00,Neubrunnenplatz,25,2018
164,2018-07-21 00:00:00,,Aufzug,Gegen die Folgen der illegalen Massenmigration. Für mehr Sicherheit und Schutz!,2018-06-19 00:00:00,Strecke,100,2018
165,2018-06-20 00:00:00,,Versammlung,Für den Erhalt des Haus Mainusch,2018-06-19 00:00:00,Uni Campus,20,2018
166,2018-07-01 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-06-25 00:00:00,Petersplatz,50,2018
167,2018-07-01 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-06-25 00:00:00,Platz der Mainzer Republik,50,2018
168,2018-07-21 00:00:00,,Versammlung,Integrationskrise,2018-06-25 00:00:00,Ernst-Ludwig-Platz,50,2018
169,2018-07-13 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2018-06-26 00:00:00,Bahnhofplatz,20-40,2018
170,2018-07-14 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2018-06-26 00:00:00,Gutenbergplatz (Theaterseite),20-40,2018
171,2018-07-15 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2018-06-26 00:00:00,Bahnhofplatz,20-40,2018
172,2018-07-01 00:00:00,,Versammlung,"Gegen Versammlung rechter Gesinnung, Rassimus und Fremdenfeindlichkeit",2018-06-27 00:00:00,Rheinufer,10,2018
173,2018-07-07 00:00:00,,Versammlung,Atomwaffenverbotsabkommen,2018-06-28 00:00:00,Alte Universität,10,2018
174,2018-07-13 00:00:00,,Versammlung,Veganismus,2018-07-02 00:00:00,Gutenbergplatz (Denkmalseite),20-30,2018
175,2018-07-14 00:00:00,,Aufzug,Seebrücke: Schafft sichere Höfen. Gegen die Kriminalisierung der Seenotrettung,2018-07-09 00:00:00,Strecke,80,2018
176,2018-11-10 00:00:00,,Versammlung,Für ein Europa der Regionen - The European Balcony Project,2018-07-12 00:00:00,Gutenbergplatz,300,2018
177,2018-07-14 00:00:00,,Versammlung,Gegen Rechtspopulismus und Kriegspropagande,2018-07-11 00:00:00,d,50,2018
178,2018-08-08 00:00:00,,Versammlung,Unterhaltungsprogramm des ZDF,2018-06-29 00:00:00,ZDF,50,2018
179,2018-07-21 00:00:00,,Versammlung,Alternative Benutzung von Parkräumen,2018-06-26 00:00:00,Parcusstraße Mittelstreifen,8,2018
180,2018-07-29 00:00:00,,Versammlung,Veganismus,2018-07-16 00:00:00,Fischtorstraße,20-30,2018
181,2018-07-21 00:00:00,,Aufzug,Kinder-Lebens-Lauf,2018-07-12 00:00:00,Strecke,22,2018
182,2018-07-21 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-07-13 00:00:00,Petersplatz,50,2018
183,2018-07-21 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde-Refugees welcome,2018-07-13 00:00:00,Helmut-Kohl-Platz,50,2018
184,2018-07-28 00:00:00,,Versammlung,Tierschutz/Gegen Massentierhaltung,2018-07-17 00:00:00,Gutenbergplatz (Theaterseite),10-15,2018
185,2018-07-24 00:00:00,,Versammlung,Kranzniederlegung am türkischen Konsulat,2018-07-23 00:00:00,TGK,50,2018
186,2018-08-04 00:00:00,,Aufzug,Seebrücke - Rettung kann nicht illegal sein,2018-07-25 00:00:00,Strecke,500,2018
187,2018-08-25 00:00:00,,Versammlung,Save the Internt,2018-07-25 00:00:00,Bahnhofplatz,,2018
188,2018-09-08 00:00:00,,Aufzug,Rise for Climate,2018-07-30 00:00:00,Strecke,300,2018
189,2018-08-25 00:00:00,,Versammlung,"Kundgebung für Mütter verschollener Angehöriger , 700. Tag",2018-07-30 00:00:00,Neubrunnenplatz,50,2018
190,2018-08-18 00:00:00,,Versammlung,Veganismus,2018-07-31 00:00:00,Bahnhofplatz,20-25,2018
191,2018-09-01 00:00:00,,Versammlung,Antikriegstag,2018-08-06 00:00:00,Gutenbergplatz (Denkmalseite),40,2018
192,2018-08-14 00:00:00,,Versammlung,"Umwelt, Tierschutz, Gesundheit",2018-08-10 00:00:00,Gutenbergplatz (Denkmalseite),15,2018
193,2018-08-30 00:00:00,,Aufzug,Tierschutz/Gegen Massentierhaltung,2018-08-14 00:00:00,Strecke,3-8,2018
195,2018-09-01 00:00:00,,Versammlung,Gegenprotest gegen Gauland und Münzenmaier,2018-08-16 00:00:00,Schlossgraben,200,2018
194,2018-09-01 00:00:00,,Aufzug,Kein Gauland in Mainz,2018-08-16 00:00:00,Strecke,800,2018
196,2018-09-07 00:00:00,,Versammlung,BDM on Tour - Milchmarkt mit Aussicht,2018-08-16 00:00:00,"Kaiser-Friedrich-Straße, Ernst-Ludwig-Platz",50,2018
197,2018-09-22 00:00:00,,Versammlung,Beweg was….,2018-08-24 00:00:00,Bahnhofplatz,150,2018
198,2018-09-03 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-09-29 00:00:00,Dr. Günther-Storch Platz,2-5,2018
199,2018-09-10 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-09-29 00:00:00,Dr. Günther-Storch Platz,2-5,2018
200,2018-09-17 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-09-29 00:00:00,Dr. Günther-Storch Platz,2-5,2018
201,2018-09-24 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-09-29 00:00:00,Dr. Günther-Storch Platz,2-5,2018
202,2018-08-16 00:00:00,,Versammlung,Kurdendemo,,,,2018
203,2018-09-23 00:00:00,,Versammlung,Veganismus,2018-09-10 00:00:00,Pfandhausstraße,20,2018
204,2018-09-13 00:00:00,,Versammlung,Rodung Hambacher Forst,2018-09-13 00:00:00,Bahnhofplatz,30-50,2018
205,2018-10-20 00:00:00,,Aufzug,"Walk for freedom, Lauf gegen Menschenhandel",2018-09-17 00:00:00,Strecke,150,2018
206,2018-09-22 00:00:00,,Versammlung,Rassisten in Mainz entgegentreten,2018-09-18 00:00:00,Nordsperre Kaiser-Wilhelm-Ring,100,2018
207,2018-10-13 00:00:00,,Versammlung,Beweg was für Deutschland,2018-09-19 00:00:00,Bahnhofplatz,150,2018
208,2018-11-10 00:00:00,,Versammlung,Beweg was für Deutschland,2018-09-19 00:00:00,Bahnhofplatz,150 ,2018
209,2018-12-08 00:00:00,,Versammlung,Beweg was für Deutschland,2018-09-19 00:00:00,,150,2018
210,2018-10-04 00:00:00,,Aufzug,Hambi bleibt Rwe stoppen,2018-09-19 00:00:00,Strecke,50,2018
211,2018-09-22 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde- Refugees welcome,2018-09-19 00:00:00,Schottstraße,50,2018
212,2018-09-22 00:00:00,,Versammlung,Rodung Hambacher Forst/Smart-mob,2018-09-20 00:00:00,Verschiedene,20-30,2018
213,2018-10-05 00:00:00,,Versammlung,Veganismus,2018-09-25 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
214,2018-09-29 00:00:00,,Versammlung,Solidaritätsbekundung mit den AktivistInnen im Hambacher Forst. Kohleabbau stoppen. Energiewende vorantreiben.,2018-09-26 00:00:00,Frauenlobplatz,100-500,2018
215,2018-09-29 00:00:00,,Aufzug,Tierschutz/Gegen Massentierhaltung,2018-09-02 00:00:00,Strecke,3-7,2018
216,2018-10-01 00:00:00,,Versammlung,Protest gegen Feuerwerke,2018-09-27 00:00:00,Laubenheimer Höhe,12,2018
217,2018-09-29 00:00:00,,Versammlung,CETA muss gestoppt werden - Global gerechter Handel ist nötig,2018-08-13 00:00:00,Ludwigsstraße/Platz vor der Deutschen Bank,,2018
218,2018-10-28 00:00:00,,Versammlung,Veganismus,2018-09-28 00:00:00,,,2018
219,2018-10-13 00:00:00,,Versammlung,"Kundgebung gegen rechte Gesinnung, Rassismus und Ausgrenzung",2018-10-01 00:00:00,,150,2018
220,2018-11-03 00:00:00,,Versammlung,Tierschutz/Gegen Massentierhaltung,2018-10-09 00:00:00,Leichhof,10-15,2018
221,2018-10-17 00:00:00,,Versammlung,klimafreundliche Kreditvergabekriterien der Deutschen Bank,2018-10-12 00:00:00,Platz vor der Deutschen Bank,10,2018
222,2018-10-27 00:00:00,,Aufzug,Zusammenstehen,2018-10-18 00:00:00,Strecke,300-400,2018
223,2018-11-10 00:00:00,,Aufzug,Seebrücke: Schafft sichere Häfen. Für zivile Seenotrettung,2018-10-18 00:00:00,Strecke,400,2018
224,2018-10-28 00:00:00,,Versammlung,Parkingday,2018-10-22 00:00:00,Parcusstraße,6-8,2018
225,2018-11-10 00:00:00,,Versammlung,Für ein Europa der Regionen - The European Balcony Project,2018-10-14 00:00:00,Frauenlobplatz,150 - 200,2018
226,2018-11-24 00:00:00,,Aufzug,Schiffskette vor Anker,2018-10-24 00:00:00,"Rhein (mehrere Möglichkeiten, Pläne sind beigefügt)",noch unklar (Personal auf Binnenschiffen),2018
227,2018-11-17 00:00:00,,Aufzug,Seebrücke: Schafft sichere Häfen. Für zivile Seenotrettung,2018-10-23 00:00:00,Bahnhofsvorplatz (Versammlung und Kundgebung) Zwischenkundgebung am Dr. Günter-Storch-Platz,400,2018
228,2018-11-10 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2018-10-29 00:00:00,Gutenbergplatz (auf der Seite des Gutenbergdenkmals),20,2018
229,2018-11-03 00:00:00,,Versammlung,"Mahnwache für Geflüchtete, die bei der Überquerung des Mittelmeeres ums Leben kamen",2018-10-29 00:00:00,Gutenbergplatz (auf der Seite des Theaters in Richtung Haus des Weines),20,2018
230,2018-11-10 00:00:00,,Versammlung,Veganismus,2018-10-30 00:00:00,Leichhof,20,2018
231,2018-11-06 00:00:00,,Versammlung,Gegen AfD,,,,2018
232,2018-11-23 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Leichhof,20,2018
233,2018-11-24 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
234,2018-11-30 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
235,2018-12-01 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
236,2018-12-14 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
237,2018-12-15 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
238,2018-12-28 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
239,2018-12-29 00:00:00,,Versammlung,Veganismus,2018-11-02 00:00:00,Gutenbergplatz (Denkmalseite),20,2018
240,2018-11-24 00:00:00,,Aufzug,Tierschutz / Massentierhaltung,2018-11-05 00:00:00,Strecke: Hopfengarten-Augustinerstraße-Leichhof,3 - 8,2018
241,2018-11-24 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2018-11-06 00:00:00,Vor der Sparda Bank Filiale (Emmeranstraße / Pfandhausstraße),20,2018
242,2018-11-23 00:00:00,,Aufzug,Gewalt gegen Frauen ,2018-11-09 00:00:00,Strecke,50-100,2018
243,2018-12-06 00:00:00,,Versammlung,Recht auf Rausch für mündige Bürger,2018-11-19 00:00:00,Vor der Sparda Bank Filiale (Emmeranstraße / Pfandhausstraße),10,2018
244,2018-12-14 00:00:00,,Versammlung,Zwangsexmatrikulation trotz Ärztemangel,2018-11-27 00:00:00,Schillerplatz vor Osteiner hof,,2018
245,2018-12-02 00:00:00,,Versammlung,Aufmerksamkeit für Obdachlosenhilfe im Winter,2018-11-30 00:00:00,Emmeransstraße/Ecke Pfandhausstraße ,,2018
246,2018-12-18 00:00:00,,Versammlung,"Wir lieben Deutschland - Migrantinnen und Migranten für Deutschland, gegen die AfD",2018-11-29 00:00:00,Grünanlage Kaiserstraße,,2018
247,2018-12-07 00:00:00,,Versammlung,Kundgebung gegen Kita-Schließung,2018-11-30 00:00:00,Ernst-Ludwig-Platz,100,2018
248,2018-12-08 00:00:00,,Versammlung,Todestag von Erwin Tinz,2018-11-30 00:00:00,Alte Universität,12,2018
249,2018-12-08 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2018-12-02 00:00:00,Schillerplatz,20,2018
250,2018-12-08 00:00:00,,Versammlung,Todestag von Erwin Tinz,2018-12-03 00:00:00,Alte Universität,,2018
251,2018-12-08 00:00:00,,Versammlung,Kein Ticketverkauf für Orca-Zoos,2018-12-06 00:00:00,Schusterstraße,,2018
