date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2022-12-10,Hessen,0.0,0.0,0.0,0.0,6,37,43,0.0,1009.8,0.0,-0.6,2.4,-2.5,,345.0,24.1,7.4,2.13,1017.1755,11.0,2.35,4.65,0.35,,192.99666666666667,30.112,10.52,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Bayern,0.0,0.0,0.0,0.0,24,47,71,3.1,1007.2,10.0,-0.4,0.4,-1.9,0.0,349.0,25.9,7.6,2.08,1019.11,5.0,1.8700000000000003,5.459999999999999,-0.97,191.5,186.5,35.459999999999994,10.41,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Niedersachsen,0.0,0.0,0.0,0.0,6,36,42,0.0,1010.6,0.0,-0.6,-0.1,-1.6,0.0,65.0,14.8,4.2,1.7100000000000002,1013.67,0.0,4.85,6.37,2.76,82.5,212.7,40.71,27.85,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,,,,
2022-12-10,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,7,9,0.0,1010.6,0.0,-1.8,-1.0,-5.0,0.0,210.0,22.3,8.8,2.22,1012.444,6.0,3.99,5.2700000000000005,2.74,27.7,197.92,45.216,17.247999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Berlin,0.0,0.0,0.0,0.0,6,16,22,0.0,1010.7,0.0,-1.8,-1.0,-2.6,75.6,22.0,20.4,9.0,1.9000000000000004,1014.23,12.0,3.08,4.74,1.35,90.0,195.2,36.57000000000001,15.18,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,5,6,0.0,1009.8,4.0,-0.6,2.4,-2.5,,345.0,24.1,7.4,1.69,1017.1755,7.0,2.25,4.37,0.35,,196.72904761904763,29.636,10.52,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Bremen,0.0,0.0,0.0,0.0,0,0,0,0.0,1010.3,28.0,-0.1,0.7,-1.1,0.0,138.0,20.5,7.9,3.19,1012.74,0.0,4.15,5.930000000000001,2.53,117.1,212.8,42.44,18.69,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,,,,
2022-12-10,Sachsen,0.0,0.0,0.0,0.0,3,15,18,1.5,1009.0,0.0,0.5,1.5,-1.1,0.0,21.0,20.5,8.9,0.8400000000000001,1015.63,9.0,3.53,6.3500000000000005,0.7899999999999998,103.5,204.3,39.67,16.94,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,,,,
2022-12-10,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.6,1009.1,10.0,-1.7,-0.2,-2.7,0.0,28.0,20.2,7.9,0.51,1015.2099999999998,2.0,2.17,4.869999999999999,-0.3199999999999999,115.5,238.9,41.2,19.34,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Brandenburg,0.0,0.0,0.0,0.0,3,6,9,0.0,1008.3,0.0,-2.1,-1.1,-3.4,0.0,9.0,23.8,7.9,1.94,1011.95,15.0,2.47,4.180000000000001,0.7700000000000001,103.0,193.1,42.05,17.93,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,1010.1,0.0,-1.3,-0.6,-1.9,0.0,24.0,17.6,6.5,1.45,1013.68,10.0,3.43,5.65,1.43,86.3,216.5,32.3,11.48,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Saarland,0.0,0.0,0.0,0.0,1,2,3,0.0,1010.3,0.0,-0.2,3.3,-5.1,181.0,338.0,20.5,7.9,1.65,1018.96,0.0,2.36,5.720000000000001,-0.7299999999999999,120.7,185.7,36.04,13.36,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,,,,
2022-12-11,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,27,45,72,0.0,1011.7,14.0,0.3,0.8,-0.2,0.0,254.0,20.5,7.6,3.43,1014.28,1.0,4.17,6.65,1.36,39.8,202.0,45.88,18.51,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Hamburg,0.0,0.0,0.0,0.0,5,9,14,0.0,1011.9,0.0,-2.4,-0.4,-6.3,313.0,64.0,14.8,6.1,2.45,1011.05,8.0,3.04,4.72,1.02,33.6,219.0,41.5,16.419999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-11,Hessen,0.0,0.0,0.0,0.0,3,33,36,0.1,1011.8,0.0,-1.8,-1.0,-3.1,,17.0,20.4,2.0,4.2700000000000005,1015.236,16.0,3.45,5.41,1.3,,220.9902976190476,31.454,10.48,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Bayern,0.0,0.0,0.0,0.0,22,49,71,0.0,1010.7,50.0,-2.5,-1.3,-3.6,70.0,268.0,26.6,9.4,1.31,1017.23,16.0,2.16,4.96,-0.6599999999999999,97.7,210.2,38.31,11.41,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Niedersachsen,0.0,0.0,0.0,0.0,10,26,36,0.0,1011.9,0.0,-2.1,-0.8,-4.0,155.0,99.0,16.6,5.1,3.88,1012.65,4.0,4.860000000000001,5.970000000000001,3.72,82.0,214.4,47.63,28.1,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-11,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,7,9,0.0,1011.3,10.0,-4.0,-1.0,-6.0,359.0,273.0,13.7,5.1,4.42,1010.2000000000002,11.0,3.29,4.64,1.02,17.3,214.1,42.02,15.685999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Berlin,0.0,0.0,0.0,0.0,8,14,22,0.0,1010.9,0.0,-2.4,-1.5,-3.4,87.6,333.0,24.1,8.8,2.79,1012.07,13.2,2.78,4.5200000000000005,1.19,0.0,223.5,39.290000000000006,15.760000000000002,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,4,4,0.1,1011.8,12.0,-1.8,-1.0,-3.1,,17.0,20.4,2.0,3.9900000000000007,1015.236,7.4,3.45,5.41,1.3,,220.9902976190476,30.379999999999995,10.48,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Bremen,0.0,0.0,0.0,0.0,0,1,1,0.0,1011.1,28.0,-1.4,-0.4,-4.7,0.0,131.0,15.5,7.2,2.79,1011.28,5.0,3.5400000000000005,5.23,1.6800000000000002,99.3,215.5,45.83,17.27,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-11,Sachsen,0.0,0.0,0.0,0.0,6,10,16,2.1,1010.6,10.0,-2.5,-1.0,-3.3,0.0,317.0,20.5,10.7,1.94,1013.3,12.0,3.44,5.79,0.4700000000000001,80.4,216.4,46.86999999999999,18.76,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-11,Thüringen,0.0,0.0,0.0,0.0,3,0,3,0.0,1010.5,20.0,-3.7,-2.6,-6.4,0.0,346.0,18.4,6.8,1.39,1013.39,8.0,2.1000000000000005,4.06,-0.16,48.7,238.2,46.0,19.8,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Brandenburg,0.0,0.0,0.0,0.0,1,3,4,0.4,1008.3,0.0,-2.9,-2.3,-3.4,0.0,303.0,27.4,10.4,2.0200000000000005,1009.81,19.0,2.4,4.11,0.5799999999999998,0.8,219.1,46.45,17.57,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.5,1010.7,0.0,-2.4,-1.9,-3.1,0.0,345.0,20.9,5.8,2.89,1011.83,8.0,2.97,5.209999999999999,1.12,50.8,226.5,35.68,11.739999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-11,Saarland,0.0,0.0,0.0,0.0,0,1,1,0.3,1012.8,0.0,-1.1,0.2,-3.2,0.0,229.0,16.6,5.1,3.6800000000000006,1016.97,0.0,3.71,6.2700000000000005,0.2999999999999999,15.9,213.6,35.28,14.56,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-12,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,23,84,107,0.0,1013.2,0.0,-0.6,2.6,-3.9,404.0,149.0,16.6,6.5,1.4899999999999998,1015.46,0.0,4.75,7.139999999999999,2.15,49.2,186.4,42.7,17.529999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Hamburg,0.0,0.0,0.0,0.0,1,14,15,0.0,1013.2,10.0,-5.3,-2.1,-8.5,283.0,326.0,11.2,3.6,3.02,1012.61,6.0,3.1,4.910000000000001,0.9399999999999998,16.8,159.0,39.35,15.26,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-12,Hessen,0.0,0.0,0.0,0.0,13,66,79,0.2,1012.7,0.0,-1.1,0.0,-4.0,,34.0,14.8,4.4,1.77,1017.6774126984126,11.0,3.7400000000000007,5.71,1.59,,210.8477272727273,32.738,9.96,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Bayern,0.0,0.0,0.0,0.0,31,70,101,0.0,1013.2,40.0,-3.8,-0.8,-6.7,413.0,230.0,18.0,7.2,0.76,1018.98,16.0,2.52,4.8500000000000005,-0.2899999999999999,145.0,224.5,34.53,10.470000000000002,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Niedersachsen,0.0,0.0,0.0,0.0,24,40,64,0.0,1013.4,0.0,-3.6,0.1,-6.6,361.0,215.0,7.6,4.0,2.4,1013.78,6.0,4.23,6.12,2.6,52.2,206.0,38.12,23.23,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-12,Schleswig-Holstein,0.0,0.0,0.0,0.0,6,12,18,0.0,1012.5,10.0,-2.3,-1.0,-4.0,291.0,296.0,16.6,8.1,3.5,1011.84,11.0,2.72,4.76,0.62,49.8,180.66,41.746,15.22,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Berlin,44.0,0.0,1.0,0.0,15,23,38,0.0,1011.5,0.0,-1.6,-0.9,-2.7,157.2,310.0,29.6,13.9,1.6900000000000002,1014.4,13.4,2.78,4.91,0.47,58.8,164.7,37.14,14.01,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,12,12,0.2,1012.7,6.0,-1.1,0.0,-4.0,,34.0,14.8,4.4,1.55,1017.6774126984126,2.0,3.890000000000001,5.79,1.84,,210.8477272727273,31.585999999999995,9.96,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Bremen,0.0,0.0,0.0,0.0,0,1,1,0.0,1012.8,10.0,-4.4,0.7,-9.0,391.0,149.0,9.4,3.6,3.03,1012.4,8.0,3.97,5.94,2.0700000000000003,26.4,187.8,37.98,15.39,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-12,Sachsen,0.0,0.0,0.0,0.0,12,8,20,1.3,1011.9,50.0,-2.4,-1.2,-3.2,0.0,287.0,31.3,14.2,0.73,1015.66,12.0,3.21,5.56,0.03,118.8,230.3,42.760000000000005,16.949999999999996,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-12,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1013.1,20.0,-5.8,-2.8,-9.9,153.0,246.0,17.6,9.7,0.48,1014.99,12.0,2.33,4.42,0.0399999999999999,37.2,243.4,41.28999999999999,19.29,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Brandenburg,0.0,0.0,0.0,0.0,3,8,11,0.1,1009.2,10.0,-2.2,-1.2,-2.9,74.0,295.0,37.8,13.3,1.24,1012.04,13.0,2.0700000000000003,4.48,-0.7299999999999999,55.6,159.3,41.32000000000001,16.33,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,1012.1,10.0,-2.6,-0.8,-7.2,0.0,299.0,19.4,5.4,1.22,1013.57,7.0,3.26,5.630000000000001,0.5399999999999999,24.6,189.0,32.98,10.65,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-12,Saarland,0.0,0.0,0.0,0.0,0,5,5,0.0,1013.1,10.0,-1.0,1.5,-3.6,331.0,92.0,30.2,7.0,1.59,1018.36,0.0,3.95,6.07,1.37,82.1,183.1,36.4,14.35,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-13,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,45,110,155,0.0,1011.3,12.0,-2.9,0.9,-7.2,312.0,127.0,24.1,9.4,3.640000000000001,1013.66,0.0,4.55,6.45,2.6700000000000004,76.2,173.7,41.39999999999999,17.419999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Hamburg,0.0,0.0,0.0,0.0,8,24,32,0.0,1011.6,10.0,-3.8,-0.2,-8.0,8.0,165.0,22.3,7.6,1.61,1012.58,5.0,3.26,5.21,0.8200000000000001,53.4,176.9,35.34,14.85,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-13,Hessen,0.0,0.0,0.0,0.0,40,42,82,0.0,1011.6,0.0,-3.6,-1.9,-6.0,,65.0,22.2,12.4,3.06,1016.795492063492,10.0,3.11,5.5600000000000005,1.37,,183.190395021645,31.036,7.870000000000002,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Bayern,0.0,0.0,0.0,0.0,65,117,182,0.0,1011.3,30.0,-7.2,-5.6,-10.2,431.0,85.0,25.9,8.6,0.4,1017.17,16.0,2.08,5.31,-0.9499999999999998,219.1,206.4,28.630000000000003,8.74,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Niedersachsen,0.0,0.0,0.0,0.0,19,69,88,0.0,1012.5,0.0,-5.1,-0.1,-7.5,357.0,163.0,14.8,6.2,0.8700000000000001,1013.57,10.0,4.889999999999999,6.43,3.39,61.8,213.5,35.99999999999999,23.1,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-13,Schleswig-Holstein,0.0,0.0,0.0,0.0,4,13,17,0.5,1010.1,10.0,-2.6,-1.0,-4.0,23.0,230.0,34.9,10.1,2.18,1012.03,11.0,3.0700000000000003,4.529999999999999,1.31,60.5,183.04,38.096,14.154,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Berlin,0.0,0.0,0.0,0.0,43,28,71,0.0,1012.9,0.0,-3.5,-2.0,-5.9,12.0,242.0,24.1,10.2,0.85,1014.73,11.0,2.26,4.340000000000001,0.33,54.6,173.7,31.570000000000004,11.29,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Rheinland-Pfalz,0.0,0.0,0.0,0.0,5,8,13,0.0,1011.6,0.0,-3.6,-1.9,-6.0,,65.0,22.2,12.4,3.06,1016.795492063492,6.4,3.11,5.5600000000000005,1.37,,183.190395021645,30.072,7.870000000000002,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Bremen,0.0,0.0,0.0,0.0,2,0,2,0.0,1011.2,0.0,-4.7,-0.6,-7.8,230.0,151.0,13.0,5.4,1.15,1012.11,6.0,3.54,5.660000000000001,0.9399999999999998,49.8,174.4,37.48,14.48,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-13,Sachsen,0.0,0.0,0.0,0.0,13,16,29,0.0,1014.0,50.0,-5.7,-2.0,-9.7,397.0,183.0,25.9,7.1,1.3,1015.49,10.0,2.84,5.58,0.32,104.4,183.2,40.89,14.94,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-13,Thüringen,0.0,0.0,0.0,0.0,0,5,5,0.0,1012.8,10.0,-8.6,-3.7,-11.9,390.0,171.0,14.8,7.6,1.3199999999999998,1014.39,14.0,2.01,4.33,-0.4599999999999999,52.8,211.3,38.04,16.130000000000003,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Brandenburg,0.0,0.0,0.0,0.0,15,4,19,0.0,1010.4,10.0,-3.4,-0.6,-8.3,44.0,230.0,31.0,12.6,1.01,1012.19,12.0,1.97,4.16,-0.3,83.9,173.1,36.71,14.07,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,1012.2,0.0,-6.9,-2.1,-9.5,358.0,175.0,14.0,4.3,0.6000000000000001,1013.53,7.0,2.99,5.05,0.8300000000000001,47.7,170.4,28.880000000000003,8.709999999999999,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-13,Saarland,0.0,0.0,0.0,0.0,0,5,5,0.0,1009.3,0.0,-2.5,-0.4,-4.0,246.0,79.0,37.0,15.9,4.48,1015.9,0.0,3.9300000000000006,5.98,1.44,38.8,173.5,36.26,14.04,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-14,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,68,124,192,0.0,1004.5,0.0,-3.5,1.4,-8.0,149.0,57.0,26.6,4.7,2.58,1013.5599999999998,0.0,5.279999999999999,7.62,3.05,68.1,166.4,43.2,17.91,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Hamburg,0.0,0.0,0.0,0.0,12,17,29,0.0,1004.7,10.0,-5.3,-1.2,-8.2,396.0,157.0,20.5,8.3,1.28,1012.24,5.0,3.41,5.2,0.97,19.2,192.4,39.35,15.920000000000003,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-14,Hessen,0.0,0.0,0.0,0.0,47,44,91,1.5,1003.9,0.0,-3.1,-1.7,-6.8,,41.0,20.4,9.0,1.4899999999999998,1017.1285714285714,9.0,3.93,5.8,2.05,,193.65784604284605,28.892,8.129999999999999,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Bayern,0.0,0.0,0.0,0.0,73,92,165,11.8,1002.9,30.0,-2.3,0.8,-5.9,0.0,79.0,24.5,6.8,1.0499999999999998,1017.37,14.0,3.34,7.07,0.02,198.3,181.65,36.1,9.335,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Niedersachsen,0.0,0.0,0.0,0.0,38,75,113,0.0,1005.0,0.0,-4.9,-0.5,-7.3,270.0,132.0,13.0,6.9,1.05,1013.1,10.0,3.92,5.6,2.1,28.2,180.1,36.89,19.81,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-14,Schleswig-Holstein,0.0,0.0,0.0,0.0,3,17,20,0.0,1003.3,0.0,-3.6,0.0,-6.0,412.0,216.0,33.1,10.3,3.2400000000000007,1012.384,10.0,3.16,4.970000000000001,0.79,26.8,178.92000000000002,40.722,13.722,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Berlin,20.0,0.0,1.0,0.0,27,32,59,0.0,1006.9,0.0,-5.7,-2.8,-7.3,96.0,135.0,22.2,10.0,1.41,1014.68,11.0,2.54,4.2700000000000005,0.45,10.8,192.7,29.45,11.4,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Rheinland-Pfalz,0.0,0.0,0.0,0.0,8,11,19,1.5,1003.9,0.0,-3.1,-1.7,-6.8,,41.0,20.4,9.0,1.5299999999999998,1017.1285714285714,5.4,3.93,5.8,2.05,,194.4417349317349,28.45,8.129999999999999,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Bremen,0.0,0.0,0.0,0.0,0,0,0,0.0,1004.2,10.0,-6.6,-2.0,-9.9,400.0,133.0,15.5,5.8,1.1,1011.75,4.0,3.92,6.0,1.4600000000000002,27.6,170.6,38.23,15.4,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-14,Sachsen,0.0,0.0,0.0,0.0,9,19,28,0.0,1006.3,50.0,-3.8,-1.7,-7.9,0.0,133.0,46.8,10.9,1.0,1015.67,9.0,3.44,5.49,0.98,105.6,173.6,44.1,16.22,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-14,Thüringen,0.0,0.0,0.0,0.0,0,1,1,0.0,1004.6,10.0,-7.0,-4.7,-9.8,0.0,0.0,20.2,7.2,0.92,1014.41,10.0,2.46,4.43,0.31,45.0,203.4,41.8,16.369999999999997,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Brandenburg,0.0,0.0,0.0,0.0,4,16,20,0.0,1004.0,0.0,-7.7,-4.4,-9.7,174.0,120.0,27.4,14.4,1.4200000000000002,1012.32,12.0,2.4000000000000004,4.17,0.25,30.5,192.6,39.21,13.6,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,1005.0,0.0,-8.2,-5.1,-10.7,0.0,123.0,13.0,4.7,1.6800000000000002,1013.5400000000002,6.0,3.2,5.659999999999999,0.2600000000000002,54.7,196.1,30.67,8.819999999999999,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-14,Saarland,0.0,0.0,0.0,0.0,4,4,8,0.1,1003.2,0.0,-1.3,-0.3,-2.1,0.0,51.0,26.6,7.1,4.46,1016.07,0.0,4.89,7.959999999999999,2.58,70.1,177.3,40.900000000000006,13.690000000000005,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-15,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,65,157,222,0.0,1010.0,0.0,-5.6,-2.5,-9.6,167.0,157.0,21.6,7.6,1.5100000000000002,1015.68,0.0,6.3,8.2,3.79,58.2,176.0,45.09,18.04,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-15,Hamburg,0.0,0.0,0.0,0.0,10,25,35,0.2,1006.7,10.0,-3.1,1.0,-8.2,37.0,206.0,25.9,9.4,1.0,1014.24,2.0,4.790000000000001,6.409999999999999,2.9,36.0,180.7,41.23,17.119999999999997,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-15,Hessen,0.0,0.0,0.0,0.0,52,60,112,0.0,1008.4,10.0,-5.2,-2.0,-7.6,,15.0,24.1,5.2,2.7,1019.1867285714284,6.0,4.52,6.33,2.8,,188.13712787212788,26.484,6.528333333333333,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-15,Bayern,0.0,0.0,0.0,0.0,59,119,178,4.8,1006.2,60.0,-1.4,0.1,-2.3,0.0,47.0,22.7,7.9,0.56,1019.77,11.0,4.03,6.82,1.3,84.8,163.6,29.440000000000005,8.36,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-15,Niedersachsen,0.0,0.0,0.0,0.0,33,67,100,0.0,1007.9,0.0,-3.9,1.5,-6.2,360.0,217.0,20.5,8.2,1.07,1015.0899999999998,0.0,6.55,7.889999999999999,4.87,44.4,192.6,37.44,23.24,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-15,Schleswig-Holstein,0.0,0.0,0.0,0.0,4,12,16,4.7,1005.3,10.0,-3.0,0.0,-6.0,0.0,172.0,31.7,8.1,2.28,1014.958,9.0,4.42,5.79,2.75,33.2,194.66,42.002,15.022,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-15,Berlin,9.0,0.0,1.0,0.0,34,31,65,0.0,1008.5,0.0,-6.3,-3.1,-8.6,32.4,197.0,18.5,8.2,0.6100000000000001,1016.87,10.0,3.9,5.569999999999999,2.0,23.4,180.2,28.640000000000004,11.54,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-15,Rheinland-Pfalz,0.0,0.0,0.0,0.0,8,11,19,0.0,1008.4,0.0,-5.2,-2.0,-7.6,,15.0,24.1,5.2,2.6800000000000006,1019.1867285714284,4.4,4.74,6.58,2.9,,187.25217549117548,26.076,6.528333333333333,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-15,Bremen,0.0,0.0,0.0,0.0,0,2,2,0.0,1006.8,0.0,-3.7,1.2,-8.1,395.0,202.0,27.0,9.7,0.9,1013.7899999999996,0.0,5.480000000000001,7.260000000000001,2.87,46.2,182.5,39.3,16.060000000000002,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-15,Sachsen,0.0,0.0,0.0,0.0,11,20,31,0.0,1009.3,50.0,-6.2,-1.2,-9.5,381.0,162.0,17.3,7.7,1.07,1018.02,6.0,4.29,6.779999999999999,1.77,51.8,173.4,39.02,15.78,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
